week,attr,prop_republican,prop_democrat
17.0,followerCount_zScore,0.3166666666666667,0.18666666666666665
17.0,followerCount_zScore,0.3066666666666667,0.21333333333333332
17.0,followerCount_zScore,0.35000000000000003,0.19
17.0,followerCount_zScore,0.32666666666666666,0.18666666666666665
17.0,followerCount_zScore,0.30666666666666664,0.18333333333333335
17.0,followerCount_zScore,0.2966666666666667,0.2
17.0,followerCount_zScore,0.31666666666666665,0.18
17.0,followerCount_zScore,0.31,0.17666666666666667
17.0,followerCount_zScore,0.30666666666666664,0.19
17.0,followerCount_zScore,0.31333333333333335,0.21666666666666667
17.0,followerCount_zScore,0.33,0.18666666666666665
17.0,followerCount_zScore,0.3233333333333333,0.19666666666666666
17.0,followerCount_zScore,0.29666666666666663,0.20666666666666667
17.0,followerCount_zScore,0.33,0.20666666666666667
17.0,followerCount_zScore,0.32666666666666666,0.19666666666666666
17.0,followerCount_zScore,0.30333333333333334,0.21666666666666667
17.0,followerCount_zScore,0.31666666666666665,0.19333333333333333
17.0,followerCount_zScore,0.31666666666666665,0.18333333333333335
17.0,followerCount_zScore,0.32333333333333336,0.16999999999999998
17.0,followerCount_zScore,0.3066666666666667,0.19
17.0,followerCount_zScore,0.3233333333333333,0.20333333333333334
17.0,followerCount_zScore,0.30666666666666664,0.19
17.0,followerCount_zScore,0.32,0.20666666666666667
17.0,followerCount_zScore,0.32666666666666666,0.19
17.0,followerCount_zScore,0.32666666666666666,0.1766666666666667
17.0,followerCount_zScore,0.33,0.19666666666666666
17.0,followerCount_zScore,0.3233333333333333,0.18333333333333335
17.0,followerCount_zScore,0.29333333333333333,0.21000000000000002
17.0,followerCount_zScore,0.32,0.20666666666666667
17.0,followerCount_zScore,0.32999999999999996,0.18333333333333335
17.0,followerCount_zScore,0.33999999999999997,0.22
17.0,followerCount_zScore,0.30666666666666664,0.19
17.0,followerCount_zScore,0.3466666666666667,0.17333333333333334
17.0,followerCount_zScore,0.31666666666666665,0.20666666666666667
17.0,followerCount_zScore,0.2966666666666667,0.20333333333333334
17.0,followerCount_zScore,0.34,0.18333333333333335
17.0,followerCount_zScore,0.31333333333333335,0.2
17.0,followerCount_zScore,0.30333333333333334,0.21666666666666667
17.0,followerCount_zScore,0.31666666666666665,0.19666666666666666
17.0,followerCount_zScore,0.3,0.17666666666666667
17.0,followerCount_zScore,0.32,0.19
17.0,followerCount_zScore,0.33333333333333337,0.18
17.0,followerCount_zScore,0.33,0.17333333333333334
17.0,followerCount_zScore,0.32666666666666666,0.19666666666666666
17.0,followerCount_zScore,0.32999999999999996,0.19
17.0,followerCount_zScore,0.29333333333333333,0.20333333333333334
17.0,followerCount_zScore,0.30666666666666664,0.20666666666666667
17.0,followerCount_zScore,0.32333333333333336,0.2
17.0,followerCount_zScore,0.33666666666666667,0.16666666666666666
17.0,followerCount_zScore,0.3066666666666667,0.19
17.0,followerCount_zScore,0.33,0.18666666666666665
17.0,followerCount_zScore,0.32666666666666666,0.21000000000000002
17.0,followerCount_zScore,0.32333333333333336,0.18333333333333335
17.0,followerCount_zScore,0.29333333333333333,0.20333333333333334
17.0,followerCount_zScore,0.33666666666666667,0.19
17.0,followerCount_zScore,0.3466666666666667,0.18333333333333335
17.0,followerCount_zScore,0.32,0.19
17.0,followerCount_zScore,0.32666666666666666,0.2
17.0,followerCount_zScore,0.31666666666666665,0.19666666666666666
17.0,followerCount_zScore,0.31333333333333335,0.19333333333333336
17.0,followerCount_zScore,0.32333333333333336,0.17666666666666667
17.0,followerCount_zScore,0.3233333333333333,0.2
17.0,followerCount_zScore,0.3466666666666667,0.16333333333333333
17.0,followerCount_zScore,0.32,0.19
17.0,followerCount_zScore,0.35,0.1766666666666667
17.0,followerCount_zScore,0.33666666666666667,0.18666666666666665
17.0,followerCount_zScore,0.35,0.17666666666666667
17.0,followerCount_zScore,0.33666666666666667,0.18
17.0,followerCount_zScore,0.3233333333333333,0.18333333333333335
17.0,followerCount_zScore,0.32,0.23333333333333334
17.0,followerCount_zScore,0.30666666666666664,0.16333333333333333
17.0,followerCount_zScore,0.3333333333333333,0.18
17.0,followerCount_zScore,0.31,0.22333333333333333
18.0,followerCount_zScore,0.3466666666666667,0.22333333333333333
18.0,followerCount_zScore,0.3466666666666667,0.22
18.0,followerCount_zScore,0.34,0.22333333333333333
18.0,followerCount_zScore,0.3433333333333333,0.22
18.0,followerCount_zScore,0.3466666666666667,0.22
18.0,followerCount_zScore,0.3466666666666667,0.22
18.0,followerCount_zScore,0.3433333333333333,0.22333333333333333
18.0,followerCount_zScore,0.3466666666666667,0.22
18.0,followerCount_zScore,0.34,0.22333333333333333
18.0,followerCount_zScore,0.3466666666666667,0.22333333333333333
18.0,followerCount_zScore,0.3433333333333333,0.22333333333333333
18.0,followerCount_zScore,0.35,0.22
18.0,followerCount_zScore,0.34,0.22333333333333333
18.0,followerCount_zScore,0.3433333333333333,0.22333333333333333
18.0,followerCount_zScore,0.34,0.22333333333333333
18.0,followerCount_zScore,0.35,0.22333333333333333
18.0,followerCount_zScore,0.3466666666666667,0.22
18.0,followerCount_zScore,0.3433333333333333,0.22
18.0,followerCount_zScore,0.3433333333333333,0.22333333333333333
18.0,followerCount_zScore,0.3433333333333333,0.22333333333333333
18.0,followerCount_zScore,0.3466666666666667,0.22
18.0,followerCount_zScore,0.34,0.22333333333333333
18.0,followerCount_zScore,0.3433333333333333,0.22333333333333333
18.0,followerCount_zScore,0.3466666666666667,0.22333333333333333
18.0,followerCount_zScore,0.34,0.22
18.0,followerCount_zScore,0.34,0.22333333333333333
18.0,followerCount_zScore,0.3433333333333334,0.22
18.0,followerCount_zScore,0.34,0.22333333333333333
18.0,followerCount_zScore,0.3466666666666667,0.22
18.0,followerCount_zScore,0.35333333333333333,0.21666666666666667
18.0,followerCount_zScore,0.3433333333333333,0.22
18.0,followerCount_zScore,0.3433333333333334,0.22333333333333333
18.0,followerCount_zScore,0.34,0.22333333333333333
18.0,followerCount_zScore,0.35,0.21666666666666667
18.0,followerCount_zScore,0.3433333333333334,0.22333333333333333
18.0,followerCount_zScore,0.3466666666666667,0.22
18.0,followerCount_zScore,0.3466666666666667,0.22
18.0,followerCount_zScore,0.3466666666666667,0.22
18.0,followerCount_zScore,0.3466666666666667,0.22
18.0,followerCount_zScore,0.3466666666666667,0.22
18.0,followerCount_zScore,0.3466666666666667,0.22333333333333333
18.0,followerCount_zScore,0.3433333333333333,0.22333333333333333
18.0,followerCount_zScore,0.3433333333333333,0.22333333333333333
18.0,followerCount_zScore,0.34,0.22
18.0,followerCount_zScore,0.3433333333333334,0.22333333333333333
18.0,followerCount_zScore,0.3566666666666667,0.21666666666666667
18.0,followerCount_zScore,0.34,0.22333333333333333
18.0,followerCount_zScore,0.3466666666666667,0.22
18.0,followerCount_zScore,0.34,0.22333333333333333
18.0,followerCount_zScore,0.3466666666666667,0.22
18.0,followerCount_zScore,0.3466666666666667,0.22
18.0,followerCount_zScore,0.3433333333333333,0.22666666666666666
18.0,followerCount_zScore,0.3433333333333333,0.22333333333333333
18.0,followerCount_zScore,0.3466666666666667,0.21666666666666667
18.0,followerCount_zScore,0.3433333333333333,0.22333333333333333
18.0,followerCount_zScore,0.34,0.22333333333333333
18.0,followerCount_zScore,0.33666666666666667,0.22333333333333333
18.0,followerCount_zScore,0.3433333333333334,0.22333333333333333
18.0,followerCount_zScore,0.34,0.22
18.0,followerCount_zScore,0.3466666666666667,0.22
18.0,followerCount_zScore,0.35000000000000003,0.22
18.0,followerCount_zScore,0.34,0.22
18.0,followerCount_zScore,0.3466666666666667,0.21999999999999997
18.0,followerCount_zScore,0.3466666666666667,0.22333333333333333
18.0,followerCount_zScore,0.3466666666666667,0.22
18.0,followerCount_zScore,0.3466666666666667,0.22333333333333333
18.0,followerCount_zScore,0.3433333333333334,0.22333333333333333
18.0,followerCount_zScore,0.3433333333333333,0.22
18.0,followerCount_zScore,0.3433333333333334,0.22333333333333333
18.0,followerCount_zScore,0.3433333333333334,0.22333333333333333
18.0,followerCount_zScore,0.3433333333333334,0.22333333333333333
18.0,followerCount_zScore,0.3433333333333334,0.22333333333333333
18.0,followerCount_zScore,0.34,0.22333333333333333
18.0,followerCount_zScore,0.33999999999999997,0.22333333333333333
18.0,followerCount_zScore,0.3466666666666667,0.22333333333333333
18.0,followerCount_zScore,0.3433333333333334,0.22333333333333333
18.0,followerCount_zScore,0.3466666666666667,0.22
18.0,followerCount_zScore,0.3466666666666667,0.21666666666666667
18.0,followerCount_zScore,0.3433333333333333,0.22333333333333333
18.0,followerCount_zScore,0.3433333333333333,0.22333333333333333
18.0,followerCount_zScore,0.3433333333333333,0.22333333333333333
18.0,followerCount_zScore,0.34,0.22333333333333333
18.0,followerCount_zScore,0.3466666666666667,0.22
18.0,followerCount_zScore,0.3466666666666667,0.22
18.0,followerCount_zScore,0.3433333333333333,0.22333333333333333
18.0,followerCount_zScore,0.3466666666666667,0.22333333333333333
18.0,followerCount_zScore,0.34,0.22
18.0,followerCount_zScore,0.3433333333333333,0.22333333333333333
18.0,followerCount_zScore,0.35000000000000003,0.21666666666666667
18.0,followerCount_zScore,0.3466666666666667,0.22333333333333333
18.0,followerCount_zScore,0.3433333333333334,0.22333333333333333
18.0,followerCount_zScore,0.3466666666666667,0.22
18.0,followerCount_zScore,0.3466666666666667,0.22333333333333333
18.0,followerCount_zScore,0.34,0.22
18.0,followerCount_zScore,0.35,0.22
18.0,followerCount_zScore,0.3433333333333334,0.22
18.0,followerCount_zScore,0.3466666666666667,0.22
18.0,followerCount_zScore,0.3433333333333333,0.22
18.0,followerCount_zScore,0.3466666666666667,0.22
18.0,followerCount_zScore,0.3433333333333334,0.22333333333333333
19.0,followerCount_zScore,0.24333333333333335,0.31333333333333335
19.0,followerCount_zScore,0.25,0.31
19.0,followerCount_zScore,0.25666666666666665,0.31333333333333335
19.0,followerCount_zScore,0.24333333333333335,0.31333333333333335
19.0,followerCount_zScore,0.25,0.30666666666666664
19.0,followerCount_zScore,0.24666666666666665,0.31666666666666665
19.0,followerCount_zScore,0.25,0.32
19.0,followerCount_zScore,0.24,0.31666666666666665
19.0,followerCount_zScore,0.24,0.32
19.0,followerCount_zScore,0.24666666666666667,0.31
19.0,followerCount_zScore,0.24666666666666667,0.31
19.0,followerCount_zScore,0.24,0.31666666666666665
19.0,followerCount_zScore,0.24,0.32
19.0,followerCount_zScore,0.24333333333333335,0.31666666666666665
19.0,followerCount_zScore,0.24333333333333332,0.31333333333333335
19.0,followerCount_zScore,0.24333333333333335,0.31666666666666665
19.0,followerCount_zScore,0.24666666666666665,0.31333333333333335
19.0,followerCount_zScore,0.24333333333333335,0.32
19.0,followerCount_zScore,0.23666666666666666,0.32
19.0,followerCount_zScore,0.24333333333333335,0.31333333333333335
19.0,followerCount_zScore,0.25333333333333335,0.31
19.0,followerCount_zScore,0.24666666666666665,0.31
19.0,followerCount_zScore,0.24666666666666665,0.31333333333333335
19.0,followerCount_zScore,0.24333333333333335,0.31333333333333335
19.0,followerCount_zScore,0.24666666666666665,0.31333333333333335
19.0,followerCount_zScore,0.25333333333333335,0.31333333333333335
19.0,followerCount_zScore,0.24,0.31333333333333335
19.0,followerCount_zScore,0.24333333333333332,0.31666666666666665
19.0,followerCount_zScore,0.25,0.32
19.0,followerCount_zScore,0.24666666666666665,0.32
19.0,followerCount_zScore,0.25,0.31333333333333335
19.0,followerCount_zScore,0.24666666666666665,0.31333333333333335
19.0,followerCount_zScore,0.25333333333333335,0.31
19.0,followerCount_zScore,0.24,0.31
19.0,followerCount_zScore,0.24,0.32
19.0,followerCount_zScore,0.24333333333333335,0.31666666666666665
19.0,followerCount_zScore,0.2533333333333333,0.31
19.0,followerCount_zScore,0.24333333333333332,0.31
19.0,followerCount_zScore,0.25,0.31333333333333335
19.0,followerCount_zScore,0.24666666666666665,0.31666666666666665
19.0,followerCount_zScore,0.24666666666666665,0.31333333333333335
19.0,followerCount_zScore,0.24666666666666665,0.31
19.0,followerCount_zScore,0.24,0.31333333333333335
19.0,followerCount_zScore,0.23666666666666666,0.31666666666666665
19.0,followerCount_zScore,0.25,0.31333333333333335
19.0,followerCount_zScore,0.24333333333333332,0.31
19.0,followerCount_zScore,0.24333333333333335,0.32333333333333336
19.0,followerCount_zScore,0.24666666666666665,0.31333333333333335
19.0,followerCount_zScore,0.25,0.31
19.0,followerCount_zScore,0.23666666666666664,0.31333333333333335
19.0,followerCount_zScore,0.25333333333333335,0.31333333333333335
19.0,followerCount_zScore,0.25,0.31333333333333335
19.0,followerCount_zScore,0.24333333333333335,0.31666666666666665
19.0,followerCount_zScore,0.24666666666666667,0.31666666666666665
19.0,followerCount_zScore,0.24333333333333335,0.31333333333333335
19.0,followerCount_zScore,0.25,0.31666666666666665
19.0,followerCount_zScore,0.24666666666666665,0.31
19.0,followerCount_zScore,0.25,0.31
19.0,followerCount_zScore,0.25,0.31333333333333335
19.0,followerCount_zScore,0.24666666666666667,0.31666666666666665
19.0,followerCount_zScore,0.24333333333333332,0.31333333333333335
19.0,followerCount_zScore,0.24333333333333335,0.31666666666666665
19.0,followerCount_zScore,0.24333333333333335,0.31333333333333335
19.0,followerCount_zScore,0.24,0.31333333333333335
19.0,followerCount_zScore,0.24,0.31666666666666665
19.0,followerCount_zScore,0.24666666666666667,0.31666666666666665
19.0,followerCount_zScore,0.23666666666666666,0.32
19.0,followerCount_zScore,0.24666666666666667,0.31
19.0,followerCount_zScore,0.24666666666666665,0.31333333333333335
19.0,followerCount_zScore,0.24333333333333332,0.31333333333333335
19.0,followerCount_zScore,0.25,0.31333333333333335
19.0,followerCount_zScore,0.24,0.31666666666666665
19.0,followerCount_zScore,0.25,0.31333333333333335
19.0,followerCount_zScore,0.24333333333333335,0.31666666666666665
19.0,followerCount_zScore,0.24666666666666667,0.31333333333333335
19.0,followerCount_zScore,0.24666666666666665,0.31666666666666665
19.0,followerCount_zScore,0.24666666666666665,0.31333333333333335
19.0,followerCount_zScore,0.24666666666666665,0.31666666666666665
19.0,followerCount_zScore,0.24,0.31333333333333335
19.0,followerCount_zScore,0.25,0.31666666666666665
19.0,followerCount_zScore,0.2366666666666667,0.32
19.0,followerCount_zScore,0.24666666666666667,0.31333333333333335
19.0,followerCount_zScore,0.25333333333333335,0.31
19.0,followerCount_zScore,0.24666666666666667,0.32
19.0,followerCount_zScore,0.24666666666666667,0.31666666666666665
19.0,followerCount_zScore,0.25333333333333335,0.31
19.0,followerCount_zScore,0.25333333333333335,0.30333333333333334
19.0,followerCount_zScore,0.25666666666666665,0.31
19.0,followerCount_zScore,0.24333333333333332,0.31333333333333335
19.0,followerCount_zScore,0.25,0.31
19.0,followerCount_zScore,0.24666666666666665,0.32333333333333336
19.0,followerCount_zScore,0.25,0.31666666666666665
19.0,followerCount_zScore,0.24333333333333335,0.32
19.0,followerCount_zScore,0.24,0.32
19.0,followerCount_zScore,0.24333333333333335,0.32333333333333336
19.0,followerCount_zScore,0.24333333333333332,0.31333333333333335
19.0,followerCount_zScore,0.24333333333333335,0.31666666666666665
19.0,followerCount_zScore,0.25,0.30666666666666664
19.0,followerCount_zScore,0.25,0.31666666666666665
19.0,followerCount_zScore,0.2366666666666667,0.32
20.0,followerCount_zScore,0.25,0.2733333333333333
20.0,followerCount_zScore,0.25333333333333335,0.27666666666666667
20.0,followerCount_zScore,0.25666666666666665,0.27666666666666667
20.0,followerCount_zScore,0.24666666666666665,0.25666666666666665
20.0,followerCount_zScore,0.25,0.26666666666666666
20.0,followerCount_zScore,0.24666666666666667,0.2733333333333333
20.0,followerCount_zScore,0.25,0.27
20.0,followerCount_zScore,0.25333333333333335,0.27
20.0,followerCount_zScore,0.27,0.2633333333333333
20.0,followerCount_zScore,0.25666666666666665,0.2733333333333333
20.0,followerCount_zScore,0.24666666666666667,0.2733333333333333
20.0,followerCount_zScore,0.25,0.27666666666666667
20.0,followerCount_zScore,0.24333333333333332,0.2866666666666667
20.0,followerCount_zScore,0.26,0.26
20.0,followerCount_zScore,0.26,0.26
20.0,followerCount_zScore,0.25666666666666665,0.27
20.0,followerCount_zScore,0.24000000000000002,0.2633333333333333
20.0,followerCount_zScore,0.26,0.27666666666666667
20.0,followerCount_zScore,0.24666666666666667,0.2733333333333333
20.0,followerCount_zScore,0.25666666666666665,0.26666666666666666
20.0,followerCount_zScore,0.24666666666666667,0.2833333333333333
20.0,followerCount_zScore,0.25333333333333335,0.27
20.0,followerCount_zScore,0.26,0.26
20.0,followerCount_zScore,0.24333333333333335,0.27666666666666667
20.0,followerCount_zScore,0.26,0.2633333333333333
20.0,followerCount_zScore,0.26,0.2733333333333333
20.0,followerCount_zScore,0.25666666666666665,0.26
20.0,followerCount_zScore,0.25333333333333335,0.27999999999999997
20.0,followerCount_zScore,0.24666666666666667,0.26666666666666666
20.0,followerCount_zScore,0.26,0.26666666666666666
20.0,followerCount_zScore,0.25333333333333335,0.2733333333333333
20.0,followerCount_zScore,0.25666666666666665,0.27
20.0,followerCount_zScore,0.25333333333333335,0.26666666666666666
20.0,followerCount_zScore,0.24666666666666665,0.2833333333333333
20.0,followerCount_zScore,0.24666666666666667,0.28
20.0,followerCount_zScore,0.25,0.2833333333333333
20.0,followerCount_zScore,0.2533333333333333,0.2733333333333333
20.0,followerCount_zScore,0.25333333333333335,0.26666666666666666
20.0,followerCount_zScore,0.25666666666666665,0.26666666666666666
20.0,followerCount_zScore,0.2733333333333333,0.26666666666666666
20.0,followerCount_zScore,0.23333333333333334,0.29
20.0,followerCount_zScore,0.26,0.2866666666666667
20.0,followerCount_zScore,0.26333333333333336,0.2733333333333333
20.0,followerCount_zScore,0.24666666666666667,0.2733333333333333
20.0,followerCount_zScore,0.26,0.27
20.0,followerCount_zScore,0.26,0.27
20.0,followerCount_zScore,0.24666666666666667,0.27
20.0,followerCount_zScore,0.2633333333333333,0.2733333333333333
20.0,followerCount_zScore,0.25666666666666665,0.2566666666666667
20.0,followerCount_zScore,0.24666666666666667,0.29000000000000004
20.0,followerCount_zScore,0.24666666666666667,0.2833333333333333
20.0,followerCount_zScore,0.25,0.2833333333333333
20.0,followerCount_zScore,0.25666666666666665,0.26333333333333336
20.0,followerCount_zScore,0.2633333333333333,0.26666666666666666
20.0,followerCount_zScore,0.24666666666666667,0.27666666666666667
20.0,followerCount_zScore,0.24666666666666667,0.27
20.0,followerCount_zScore,0.25666666666666665,0.26666666666666666
20.0,followerCount_zScore,0.25333333333333335,0.26
20.0,followerCount_zScore,0.26,0.26
20.0,followerCount_zScore,0.25666666666666665,0.27
20.0,followerCount_zScore,0.2533333333333333,0.27666666666666667
20.0,followerCount_zScore,0.26333333333333336,0.2633333333333333
20.0,followerCount_zScore,0.25333333333333335,0.27666666666666667
20.0,followerCount_zScore,0.24666666666666665,0.26666666666666666
20.0,followerCount_zScore,0.26,0.2733333333333333
20.0,followerCount_zScore,0.26333333333333336,0.25
20.0,followerCount_zScore,0.25333333333333335,0.26666666666666666
20.0,followerCount_zScore,0.26,0.2733333333333333
20.0,followerCount_zScore,0.25,0.27666666666666667
20.0,followerCount_zScore,0.2533333333333333,0.27
20.0,followerCount_zScore,0.2533333333333333,0.27666666666666667
20.0,followerCount_zScore,0.24333333333333335,0.2733333333333333
20.0,followerCount_zScore,0.25,0.27999999999999997
20.0,followerCount_zScore,0.26666666666666666,0.2633333333333333
20.0,followerCount_zScore,0.25666666666666665,0.26666666666666666
20.0,followerCount_zScore,0.2633333333333333,0.2733333333333333
20.0,followerCount_zScore,0.25,0.27
20.0,followerCount_zScore,0.25,0.2833333333333333
20.0,followerCount_zScore,0.24666666666666665,0.27
20.0,followerCount_zScore,0.24333333333333335,0.27666666666666667
20.0,followerCount_zScore,0.24333333333333335,0.27
20.0,followerCount_zScore,0.25333333333333335,0.26666666666666666
20.0,followerCount_zScore,0.25333333333333335,0.27
20.0,followerCount_zScore,0.24666666666666667,0.2833333333333333
20.0,followerCount_zScore,0.24666666666666667,0.2733333333333333
20.0,followerCount_zScore,0.25333333333333335,0.28
20.0,followerCount_zScore,0.25333333333333335,0.2733333333333333
20.0,followerCount_zScore,0.2633333333333333,0.27
20.0,followerCount_zScore,0.26,0.26666666666666666
20.0,followerCount_zScore,0.24666666666666667,0.2833333333333333
20.0,followerCount_zScore,0.2633333333333333,0.2633333333333333
20.0,followerCount_zScore,0.2533333333333333,0.2733333333333333
20.0,followerCount_zScore,0.25,0.26
20.0,followerCount_zScore,0.26,0.2633333333333333
20.0,followerCount_zScore,0.25666666666666665,0.2566666666666667
20.0,followerCount_zScore,0.25,0.26666666666666666
20.0,followerCount_zScore,0.25,0.2733333333333333
20.0,followerCount_zScore,0.25666666666666665,0.25666666666666665
20.0,followerCount_zScore,0.26,0.2633333333333333
20.0,followerCount_zScore,0.25666666666666665,0.26
21.0,followerCount_zScore,0.25,0.24666666666666665
21.0,followerCount_zScore,0.24000000000000002,0.26
21.0,followerCount_zScore,0.25,0.25
21.0,followerCount_zScore,0.24333333333333332,0.25
21.0,followerCount_zScore,0.24,0.2633333333333333
21.0,followerCount_zScore,0.24666666666666667,0.24666666666666665
21.0,followerCount_zScore,0.25666666666666665,0.25
21.0,followerCount_zScore,0.24333333333333332,0.25
21.0,followerCount_zScore,0.25,0.24666666666666667
21.0,followerCount_zScore,0.24666666666666665,0.25333333333333335
21.0,followerCount_zScore,0.25,0.26
21.0,followerCount_zScore,0.25,0.26
21.0,followerCount_zScore,0.24666666666666665,0.24
21.0,followerCount_zScore,0.24333333333333335,0.2533333333333333
21.0,followerCount_zScore,0.22666666666666666,0.2533333333333333
21.0,followerCount_zScore,0.24666666666666667,0.25666666666666665
21.0,followerCount_zScore,0.23,0.26
21.0,followerCount_zScore,0.23,0.2633333333333333
21.0,followerCount_zScore,0.25333333333333335,0.24333333333333335
21.0,followerCount_zScore,0.24,0.2533333333333333
21.0,followerCount_zScore,0.24,0.25666666666666665
21.0,followerCount_zScore,0.23333333333333334,0.26
21.0,followerCount_zScore,0.2533333333333333,0.2533333333333333
21.0,followerCount_zScore,0.23666666666666666,0.25666666666666665
21.0,followerCount_zScore,0.24333333333333335,0.23666666666666666
21.0,followerCount_zScore,0.24666666666666667,0.2566666666666667
21.0,followerCount_zScore,0.24333333333333335,0.24666666666666665
21.0,followerCount_zScore,0.25,0.25666666666666665
21.0,followerCount_zScore,0.24333333333333335,0.25666666666666665
21.0,followerCount_zScore,0.25666666666666665,0.2566666666666667
21.0,followerCount_zScore,0.2533333333333333,0.25333333333333335
21.0,followerCount_zScore,0.23333333333333334,0.25666666666666665
21.0,followerCount_zScore,0.23333333333333334,0.25
21.0,followerCount_zScore,0.23666666666666666,0.25
21.0,followerCount_zScore,0.24333333333333335,0.24333333333333335
21.0,followerCount_zScore,0.24000000000000002,0.25
21.0,followerCount_zScore,0.24333333333333335,0.25333333333333335
21.0,followerCount_zScore,0.23333333333333334,0.25
21.0,followerCount_zScore,0.24000000000000002,0.24666666666666665
21.0,followerCount_zScore,0.25333333333333335,0.26
21.0,followerCount_zScore,0.24,0.2533333333333333
21.0,followerCount_zScore,0.24333333333333332,0.25333333333333335
21.0,followerCount_zScore,0.24333333333333335,0.2533333333333333
21.0,followerCount_zScore,0.24,0.2633333333333333
21.0,followerCount_zScore,0.24,0.25333333333333335
21.0,followerCount_zScore,0.24333333333333335,0.2566666666666667
21.0,followerCount_zScore,0.23666666666666666,0.2633333333333333
21.0,followerCount_zScore,0.2533333333333333,0.25
21.0,followerCount_zScore,0.25333333333333335,0.2566666666666667
21.0,followerCount_zScore,0.25666666666666665,0.24666666666666665
21.0,followerCount_zScore,0.2533333333333333,0.2633333333333333
21.0,followerCount_zScore,0.23333333333333334,0.25333333333333335
21.0,followerCount_zScore,0.24666666666666665,0.24666666666666665
21.0,followerCount_zScore,0.24,0.25666666666666665
21.0,followerCount_zScore,0.23666666666666666,0.25
21.0,followerCount_zScore,0.23333333333333334,0.24666666666666665
21.0,followerCount_zScore,0.25,0.24333333333333335
21.0,followerCount_zScore,0.24333333333333332,0.24333333333333335
21.0,followerCount_zScore,0.25,0.2566666666666667
21.0,followerCount_zScore,0.24666666666666667,0.24333333333333335
21.0,followerCount_zScore,0.24,0.2566666666666667
21.0,followerCount_zScore,0.24,0.25
21.0,followerCount_zScore,0.26,0.25
21.0,followerCount_zScore,0.23666666666666666,0.25333333333333335
21.0,followerCount_zScore,0.24,0.26666666666666666
21.0,followerCount_zScore,0.24,0.26666666666666666
21.0,followerCount_zScore,0.24000000000000002,0.2533333333333333
21.0,followerCount_zScore,0.24333333333333335,0.24666666666666667
21.0,followerCount_zScore,0.23333333333333334,0.26333333333333336
21.0,followerCount_zScore,0.25333333333333335,0.24000000000000002
21.0,followerCount_zScore,0.24333333333333335,0.24666666666666665
21.0,followerCount_zScore,0.24666666666666665,0.25
21.0,followerCount_zScore,0.25333333333333335,0.2366666666666667
21.0,followerCount_zScore,0.24666666666666667,0.24
21.0,followerCount_zScore,0.24333333333333335,0.24333333333333335
21.0,followerCount_zScore,0.25666666666666665,0.25333333333333335
21.0,followerCount_zScore,0.23666666666666666,0.2533333333333333
21.0,followerCount_zScore,0.2533333333333333,0.24666666666666665
21.0,followerCount_zScore,0.24333333333333332,0.2533333333333333
21.0,followerCount_zScore,0.25,0.25
21.0,followerCount_zScore,0.24,0.25333333333333335
21.0,followerCount_zScore,0.2366666666666667,0.2566666666666667
21.0,followerCount_zScore,0.25,0.25
21.0,followerCount_zScore,0.23666666666666666,0.25333333333333335
21.0,followerCount_zScore,0.2533333333333333,0.2566666666666667
21.0,followerCount_zScore,0.24333333333333335,0.25333333333333335
21.0,followerCount_zScore,0.25,0.24666666666666665
21.0,followerCount_zScore,0.25,0.25
21.0,followerCount_zScore,0.25,0.24666666666666665
21.0,followerCount_zScore,0.24,0.2566666666666667
21.0,followerCount_zScore,0.2366666666666667,0.25
21.0,followerCount_zScore,0.24666666666666667,0.25666666666666665
21.0,followerCount_zScore,0.25,0.25
21.0,followerCount_zScore,0.24333333333333332,0.24666666666666665
21.0,followerCount_zScore,0.25,0.24666666666666665
21.0,followerCount_zScore,0.25,0.25333333333333335
21.0,followerCount_zScore,0.24,0.2633333333333333
21.0,followerCount_zScore,0.26,0.24666666666666667
21.0,followerCount_zScore,0.24333333333333335,0.25
21.0,followerCount_zScore,0.23666666666666666,0.26666666666666666
22.0,followerCount_zScore,0.30666666666666664,0.22666666666666668
22.0,followerCount_zScore,0.31333333333333335,0.24000000000000002
22.0,followerCount_zScore,0.32,0.22333333333333333
22.0,followerCount_zScore,0.30333333333333334,0.23333333333333334
22.0,followerCount_zScore,0.31333333333333335,0.2366666666666667
22.0,followerCount_zScore,0.3,0.23333333333333334
22.0,followerCount_zScore,0.3,0.24333333333333335
22.0,followerCount_zScore,0.2966666666666667,0.23333333333333334
22.0,followerCount_zScore,0.29666666666666663,0.25666666666666665
22.0,followerCount_zScore,0.31666666666666665,0.22000000000000003
22.0,followerCount_zScore,0.30666666666666664,0.23333333333333334
22.0,followerCount_zScore,0.2966666666666667,0.24333333333333335
22.0,followerCount_zScore,0.31,0.22666666666666668
22.0,followerCount_zScore,0.30666666666666664,0.22999999999999998
22.0,followerCount_zScore,0.31666666666666665,0.22666666666666668
22.0,followerCount_zScore,0.30333333333333334,0.23333333333333334
22.0,followerCount_zScore,0.32,0.22999999999999998
22.0,followerCount_zScore,0.31333333333333335,0.23333333333333334
22.0,followerCount_zScore,0.31,0.22666666666666666
22.0,followerCount_zScore,0.30666666666666664,0.22666666666666668
22.0,followerCount_zScore,0.31,0.23333333333333334
22.0,followerCount_zScore,0.2966666666666667,0.23333333333333334
22.0,followerCount_zScore,0.30666666666666664,0.22666666666666666
22.0,followerCount_zScore,0.30333333333333334,0.22333333333333333
22.0,followerCount_zScore,0.31,0.24333333333333335
